CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,19681562160.743008,19996432165.717102,143601440049.7654,148017910089.59137,163597872215.4825,167699472250.33438
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,20370416836.37183,20769268927.183384,147880131422.62607,149862937689.40527,168649400349.80945,170233354525.7771
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,21596179056.365955,21874053464.54486,149618293374.28958,158228242847.69556,171492346838.83444,179824421904.06152
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,21848497836.108864,20629826461.734325,132351790493.0634,154649617009.09192,152981616954.79773,176498114845.20078
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,21941346389.200096,20923938128.86446,157942040711.9169,176130472540.91513,178865978840.78137,198071818930.11523
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,23075147835.142563,23947410815.06581,193672733841.46164,182352232014.37247,217620144656.52747,205427379849.515
12.0,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,23749457680.56201,32406301100.68302,206452940258.45584,189168390632.92184,238859241359.13885,212917848313.48386
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,3561565.6376240314,395273.7120332977,82592562.75920743,744100289.8199828,82987836.47124073,747661855.4576068
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,3727178.3778874823,449521.471077527,93927367.91378278,778698758.7897644,94376889.3848603,782425937.1676519
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,4031005.2089228258,570238.1012776959,119148990.07248724,842160993.0856735,119719228.17376493,846191998.2945963
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,4345027.48813242,758431.7694492104,158468250.11539584,907749110.3880594,159226681.88484505,912094137.8761919
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,4588962.109100549,937967.4907809967,195988903.67489773,958750729.0171902,196926871.16567874,963339691.1262908
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,4613652.399276864,1106632.1187041618,231242112.7824708,963953513.0949035,232348744.90117496,968567165.4941803
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,4766346.704435075,1142750.9067442247,238779101.9069666,995813360.3291793,239921852.8137108,1000579707.0336144
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,4902132.610993301,1277192.0067995205,266841531.71416253,1024070546.443721,268118723.72096205,1028972679.0547143
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,4973998.087148387,1548881.0660982267,323588062.9910215,1039028868.7263254,325136944.0571197,1044002866.8134738
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,4974172.493336115,2068684.2644150767,432348291.3752873,1039460446.4020891,434416975.6397024,1044434618.8954252
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,5083974.128325201,2243728.329684577,468957854.7097282,1062464637.1714041,471201583.03941274,1067548611.2997293
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,5080032.5484825345,1956308.7067121745,408682213.2558304,1061114807.0651486,410638521.9625426,1066194839.6136311
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,5144945.40635391,1891170.101025494,394904212.48051107,1074210853.1227012,396795382.5815366,1079355798.529055
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,5234346.018183594,1648837.1478605994,344380279.52188194,1093126821.4141076,346029116.6697425,1098361167.4322913
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,5314842.912829429,1655992.0073186373,346755061.39049566,1112762859.9884007,348411053.3978143,1118077702.90123
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,5448150.001119486,1742800.6158929758,364360878.3035689,1138886997.553512,366103678.91946185,1144335147.5546315
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,5644307.453460878,2430755.983574943,506543340.2542995,1176070807.2046616,508974096.23787445,1181715114.6581225
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,5952125.373192178,3080117.5453939373,641790636.9917871,1240068674.7452016,644870754.537181,1246020800.1183937
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,6233739.607118164,3622445.5287278634,757458173.0839243,1303325851.5379794,761080618.6126522,1309559591.1450975
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,6449852.502939341,3942505.290294048,836171160.7881701,1367792583.6764908,840113666.0784642,1374242436.17943
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,6850294.735970276,5219017.968118217,1082658729.3860579,1420887265.4295,1087877747.354176,1427737560.1654704
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,7101706.318986512,5675674.478004155,1163916306.3545504,1456178364.1254735,1169591980.8325546,1463280070.44446
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,7012138.052176367,6069684.960831049,1263992154.2841492,1460078491.8524442,1270061839.2449803,1467090629.9046206
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,6826240.184478262,4969197.194712928,1057731737.4669523,1452842237.5871196,1062700934.6616652,1459668477.7715979
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,6558461.424644605,4711538.187754508,1075661342.7016559,1497140113.301145,1080372880.8894103,1503698574.7257898
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,8225687.81202592,6661714.386449487,1246217753.2188725,1538607272.4784675,1252879467.6053221,1546832960.2904935
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,8077025.102807268,6616548.338863617,1283173929.308319,1566220415.3988128,1289790477.6471827,1574297440.50162
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,7268234.973035841,5265540.357136847,1192659711.9586105,1646076659.261396,1197925252.3157475,1653344894.2344317
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,7607869.082213684,5482588.901917817,1307171923.2075038,1813668007.8132215,1312654512.1094217,1821275876.895435
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,5445990.739995285,3858259.9500152715,1353492610.4528372,1910245914.0871723,1357350870.4028525,1915691904.8271675
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,11587362.579689957,7407372.643137203,1309470164.5471327,2048163943.212108,1316877537.19027,2059751305.7917979
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,10708416.154403185,6842609.590551496,1395265415.8032136,2183277860.12411,1402108025.393765,2193986276.2785134
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,9775033.619722076,6808130.823529424,1584564082.9102824,2274829879.592133,1591372213.7338119,2284604913.211855
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,11539864.460963584,9920276.639216013,2140472186.8706589,2489632458.1325006,2150392463.509875,2501172322.5934644
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,12348438.55210247,12028535.40154424,2626885351.2239027,2696430362.3524637,2638913886.625447,2708778800.9045663
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,11942795.63907359,12030352.933851743,2859379759.3150806,2838235604.6500726,2871410112.2489324,2850178400.289146
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,11627313.97389313,12229532.54117636,3123490413.352913,2969332504.222277,3135719945.894089,2980959818.1961703
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,12318086.249431638,14595591.117647205,3563160673.278467,3006810393.6700754,3577756264.3961143,3019128479.919507
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,12835769.947859798,16693074.570312496,3724776469.937499,2863748046.0632033,3741469544.5078115,2876583816.011063
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,12513920.769025428,15454189.234374989,3349667622.297124,2712050856.634033,3365121811.531499,2724564777.4030585
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,13659942.703388887,16094200.333333747,3108964669.333413,2638420863.40176,3125058869.666747,2652080806.105149
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,14363037.057390722,17803107.684825063,3240235196.4008074,2613820420.798539,3258038304.0856323,2628183457.85593
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,16725883.087128188,19169046.984375004,2802715096.148438,2445209614.1447773,2821884143.132813,2461935497.2319055
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,15713701.586428871,18699901.992157064,2830724225.095442,2378401876.256235,2849424127.087599,2394115577.842664
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,14788634.288698178,17589350.384313382,2892079782.4117084,2431291782.636099,2909669132.796022,2446080416.924797
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,14323811.417968743,14323811.417968743,2473191884.721483,2473191884.721483,2487515696.139452,2487515696.139452
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,15100200.253663827,15120296.521401234,2556021483.8010883,2553139234.438081,2571141780.3224897,2568239434.691745
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,16247905.48903917,16787062.28235312,2648083046.368347,2562645828.4076967,2664870108.6507,2578893733.8967357
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,16124133.355812417,17584412.650980067,2855772858.444496,2617144455.456004,2873357271.095476,2633268588.8118167
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,15730312.931909114,16489859.529411443,2816134852.009357,2685627791.710392,2832624711.5387683,2701358104.642301
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,14953924.096214028,16173496.902723502,2673467501.8394947,2471348798.875743,2689640998.742218,2486302722.9719567
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,15392752.568563424,17681967.63565863,3050176555.1968503,2655017188.840536,3067858522.832509,2670409941.4090996
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,15460264.641232561,16480211.186770491,3020150865.503903,2832609285.068622,3036631076.6906734,2848069549.7098546
20.0,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,15572784.762347791,18111249.50980424,3434536479.2272115,2951393323.0597034,3452647728.7370157,2966966107.822051
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,3836865077.1130958,524015453.5650693,3213961448.5324254,27783574779.262608,3737976902.0974946,31620439856.3757
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,4067085276.208709,567554605.8475151,3334383309.3541512,29452935372.021446,3901937915.2016664,33520020648.230156
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,4073181806.42865,591435678.6899995,3437719882.385622,29516345742.663307,4029155561.0756216,33589527549.091957
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,4402157092.727776,693463737.1495051,4201574407.435237,31909615549.261677,4895038144.584742,36311772641.989456
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,4545676302.341303,787166018.9875605,4683637812.975986,32886432896.155582,5470803831.963546,37432109198.49689
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,4316377341.484296,587034042.1367172,3522204252.820303,31226925876.903305,4109238294.9570203,35543303218.3876
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,4090456047.101522,578553563.9069706,3335191133.110772,29633677105.819923,3913744697.0177426,33724133152.921444
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,4110768052.8142176,601644494.9528712,3643291663.8812757,29886199117.81579,4244936158.834147,33996967170.630005
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,3897593897.9167213,701918577.4450165,4044387993.849857,28293657856.984848,4746306571.294873,32191251754.90157
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,3950006413.553224,768767965.7731133,4512333712.146534,28303614000.783325,5281101677.919647,32253620414.336548
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,4002434031.7258706,1002740824.921452,6016444949.528712,28952876447.0243,7019185774.450165,32955310478.75017
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,3827014619.3815126,935891436.5933553,5581923925.396084,27918224822.04747,6517815361.989439,31745239441.42898
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,3764656956.648105,935891436.5933553,5682198007.888228,27861259632.799,6618089444.481584,31625916589.447105
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,4011731274.986743,1002740824.921452,5849321478.70847,28903947822.191113,6852062303.629923,32915679097.177856
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,4491140531.500063,1103014907.4135973,6183568420.348954,30198590336.206913,7286583327.762551,34689730867.70698
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,4142633468.7608614,1236713684.0697908,7754529046.059229,31477908140.24723,8991242730.12902,35620541609.008095
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,4082680981.104409,1203288989.9057424,7219733939.434455,33855730700.17533,8423022929.340198,37938411681.27974
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,4204362130.249797,1270138378.2338393,8389598235.176149,35229279996.353645,9659736613.409988,39433642126.60344
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,4086529855.9176183,1671234708.2024202,8824119259.308779,36751713422.866295,10495353967.5112,40838243278.78391
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,4240777632.12186,2373153285.6474366,9927134166.722376,36512831529.60112,12300287452.369812,40753609161.72298
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,4226862765.5475287,2440002673.9755335,11163847850.792168,36662767843.11829,13603850524.7677,40889630608.665825
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,4156031067.8773127,3920263770.8339663,12141928067.999645,37616119407.75359,16062191838.83361,41772150475.630905
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,3025590614.171853,2660921445.1441793,15233675836.924076,35589601491.01516,17894597282.068256,38615192105.18701
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,1615665383.9785068,1556293465.32172,11569951757.408669,26764171937.346012,13126245222.730389,28379837321.32452
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,1775616260.5305817,921179534.5711164,12695572544.73662,26045103415.214466,13616752079.307735,27820719675.74505
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,2164476224.2185526,483150209.73249114,6063803582.458503,28491062593.467007,6546953792.190994,30655538817.68556
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,2482654224.4918456,613149456.8294969,7946243176.359532,31569324874.78001,8559392633.18903,34051979099.271854
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,2735884962.6853747,922279082.8825098,9071023398.015135,33907103513.7759,9993302480.897644,36642988476.46127
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,2878150979.356556,1112625205.796137,7316353632.009825,35465654593.384415,8428978837.805962,38343805572.74097
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,2915566937.3634806,517463483.34653825,7603359276.030305,35857992405.37941,8120822759.376843,38773559342.74289
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,3186714666.985964,691562777.3494657,11355585985.918884,36368888743.02682,12047148763.26835,39555603410.01278
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,3447228892.7511744,974565934.2168012,10712466089.996468,36927066469.89834,11687032024.213268,40374295362.64951
24.0,Angola,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,3725833217.296462,892609812.8487322,14365915786.76936,41231201837.117874,15258525599.618092,44957035054.41434
